Asia Sudoeste	 Southwest Asia
abrasante	 parching
abrasar	 to burn
abrasar	 to parch
abrasar	 to squander or waste money
abrasivo	 abrasive; rough
abrasivo	 abrasive
abrasión	 abrasion.
abrazar	 to hug, to embrace
abrazo	 hug, embrace
abrazo estrecho	 close hug, cuddle.
abre	 To open, unlock, or turn on.
abrebotellas	 bottle opener
abrecartas	 letter opener, paper knife.
abrelatas	 can-opener, tin-opener
abrevadero	 drinking trough
abrevar	 to give water to
abrevar	 to irrigate
abreviadamente	 briefly
abreviado	 abridged
abreviar	 to abbreviate, to shorten
abreviar	 to hasten
abreviatura	 resumé
abridor	 opener
abrigadero	 shelter
abrigado	 covert
abrigado	 covered or blanketed
abrigar	 to wrap up, to warm
abrigar	 to cover
abrigar	 to shelter, to protect
abrigo	 overcoat
abrigo	 shelter
abril	 April
abrileño	 Of or pertaining to the month of April.
abrillantar	 to shine or polish
abrimiento	 opening (the act of opening)
abrir	 opening
abrir fuego	 to open fire
abrirse	 to flourish, prosper.
abrirse	 to cease, desist
abrirse camino	 To make way
abrogación	 abrogation
abrojo	 thistle; thorn
abrumador	 exhausting, tiresome
abrumador	 overwhelming
abrumadoramente	 overwhelmingly
abrumar	 to crush, overcome, exhaust, overwhelm
abruptamente	 abruptly
abrupto	 abrupt
abrupto	 violent
abrupto	 steep
abrupto	 heavy
abscisión	 abscission
absenta	 absinthe
absolución	 absolution
absolutamente	 absolutely
absolutismo	 absolutism
absolutista	 absolutist
absolutista	 absolutist
absoluto	 absolute.
absolutorio	 absolving, absolutory
absolver	 To absolve.
absolver	 To acquit.
absorbencia	 absorbency
absorbente	 absorbing
absorbente	 absorbent, absorber
absorber	 to absorb
absorber	 to use up
absorbible	 absorbable
absorción	 aspiration
absorción	 absorption
absorto	 rapt
abstemio	 teetotaller, a person who completely abstains from alcohol.
abstemio	 teetotal
abstención	 abstention.
abstenerse	 to abstain (from)
absterger	 to cleanse, to purge
abstersivo	 abstersive
abstinencia	 abstinence, austereness, abstemiousness.
abstinente	 abstinently.
abstinentemente	 abstinently
abstracción	 abstractedness, absentmindedness
abstracción	 abstraction
abstractivamente	 abstractively
abstractivo	 abstractive.
abstracto	 abstract
abstraer	 to deduct, subtract.
abstraer	 to abstract.
abstraído	 lost in thought
abstraído	 distracted, absent-minded
abstruso	 abstruse
absurdamente	 absurdly
absurdidad	 absurdity.
absurdo	 absurd; ludicrous; ridiculous.
absurdo	 Something that is absurd or ridiculous.
abuchear	 to jeer; boo
abucheo	 booing, jeering
abuela política	 grandmother-in-law
abuelastra	 stepgrandmother
abuelastro	 stepgrandfather
abuelo	 grandfather
abuelo	 Loose tufts of hair in the nape when one's hair is messed up.
abuelo materno	 maternal grandfather
abuelos	 grandparents
abuelos	 ancestors, forefathers
abuelos	 Preceded by ''nuestros'', the grandparents generation.
abulense	 Of, pertaining to, or from the Spanish city of Ávila.
abulense	 A resident of the Spanish city of Ávila.
abultar	 to bulge
abundadamente	 abundantly
abundado	 abundant
abundancia	 abundance
abundante	 plentiful, abundant
abundante	 affluent
abundantemente	 abundantly
abundantes	 a great many
abundar	 to abound
abundosamente	 abundantly
abundoso	 abundant
abur	 bye, so long
aburridamente	 boringly
aburrido	 bored; fed up
aburrido	 boring
aburrimiento	 boredom
abusador	 abuser
abusar	 to abuse, to betray
abusivamente	 abusively
abusivo	 abusive
abuso	 abuse
abuso	 overuse
abyección	 abjectness
abyección	 humiliation
abyecto	 wretched, vile
abúlico	 abulic
acabadamente	 wholly, completely
acabado	 worn-out
acabado	 finished
acabado	 A finish, a final process or coating applied to a surface.
acabamiento	 achievement.
acabar con	 to finish, to put an end to
acabarse	 to run out; to come to an end.
acachetear	 to slap, strike with an open hand.
acachetear	 to punch, hit with a closed fist.
academia	 academy
academista	 academician, academic
académicamente	 academically.
académico	 academic
académico	 scholastic
académico	 academician, academic
acaecer	 to happen
acaecimiento	 event, occurrence.
acairelar	 to trim with fringe
acallar	 to quiet, hush or silence
acaloradamente	 hotly, vehemently, heatedly
acalorado	 heated
acalorar	 to heat up
acalorar	 to excite
acalorarse	 to become upset
acalorarse	 to get excited
acalorarse	 to become overheated
acamellado	 Resembling a camel.
acampada	 camping.
acampanado	 flared, bell shaped
acampanar	 to shape like a bell
acampar	 to camp; to go camping
acanaladura	 groove, crimp, bead, flute
acanalar	 to furrow
acantilado	 cliff
acantilar	 to dredge
acantocito	 acanthocyte
acantonamiento	 cantonment.
acantonar	 to accommodate.
acantorar	 to station
acardenalar	 to bruise.
acariciador	 fondler; caresser
acariciador	 which fondles, which caresses
acariciar	 to caress, fondle, stroke.
acarofobia	 acarophobia
acarpo	 acarpous
acarrear	 to haul
acartonado	 shrivelled, wizened
acartonarse	 to become wizened
acaso	 perhaps
acatadamente	 compliantly
acatamiento	 observance.
acaudalado	 wealthy
acaudillar	 to command.
acaudillar	 to specify, adduce, indicate.
accedente	 acceding
acceder	 To accede, to agree, to concur.
acceder	 to access
accesibilidad	 accessibility
accesible	 approachable, accessible
accesión	 accession
acceso	 access
acceso	 intercourse
acceso	 passage
accesoriamente	 accessorily, incidentally
accesorio	 accessory, secondary, additional, supplementary
accesorio	 incidental
accesorio	 irrelevant
accesorio	 accessory equipment, appurtenance.
accidentado	 jerky.
accidentado	 accident-filled; accident-littered
accidental	 accidental
accidentalmente	 accidentally
accidente	 accident
accidente de tráfico	 traffic accident, road accident.
accionar	 to put into motion; to start
accionista	 shareholder.
acción	 action
acción programada	 scheduled action.
acción de gracias	 giving, thanksgiving
acebibe	 raisin
acebo	 holly.
acebuchal	 Of or pertaining to the olive
acebuchal	 olive grove
acebuche	 wild olive tree
acechador	 stalker
aceche	 vitriol
acecho	 the act of stalking or spying
acecho	 an ambush
acedo	 sour, tart, acid
acedo	 soured, bittered
acedía	 heartburn.
aceitar	 to oil
aceite	 oil
aceite de oliva	 olive oil.
aceitera	 oilcan.
aceitoso	 oily
aceituna negra	 black olive
aceitunado	 olive-colored, of a green color as of olives.
aceitunil	 olive-colored, olive-green
acelerador	 accelerator (pedal).
aceleramiento	 acceleration
acelerar	 to accelerate
acelerón	 sudden acceleration
acelga	 chard
acensuar	 to tax a piece of property
acento	 accent
acentuación	 accentuation
acentuar	 to accent
acepillar	 to brush.
acepillar	 to smooth wood using a plane.
acepillar	 to flatter, praise, compliment.
aceptabilidad	 acceptability.
aceptable	 acceptable
aceptablemente	 acceptably
aceptación	 acceptance
aceptar	 to accept
aceptar	 to agree to
acequia	 irrigation ditch
acera	 pavement, sidewalk
acerar	 to harden, to steel
acerar	 to make sharp
acerca de	 about
acercamiento	 rapprochement
acercar	 to bring close, approach.
acerico	 small pillow
acerico	 pincushion
acero	 steel
acero	 tincture of steel
acero inoxidable	 stainless steel
acertadamente	 aptly
acertar	 to hit upon
acertar	 to be right
acertijo	 riddle
acervo	 heritage
acervo	 heap
acetilcolina	 acetylcholine
acetilmurámico	 acetylmuramic
acetilneuraminato	 acetylneuraminate
acetilneuramínico	 acetylneuraminic
acetilsalicilato	 acetylsalicylate
acetilsalicílico	 acetylsalicylic
acezante	 puffing, panting or out of breath
acezar	 to pant
aceña	 water mill; flour mill
aceña	 water wheel
achacar	 to attribute (something to someone); to blame
achantar	 To scare, to put off.
achaque	 sickness, malady
achaque	 default, failing
achaque	 subject, issue, topic
achatar	 to flatten
achicharrar	 to scorch
achicoria	 chicory
achinado	 Chinese-looking
achís	 atishoo!, achoo!
aciago	 unlucky, ill-fated, unfortunate
aciano	 cornflower, ''Centaurea cyanus''
acidez	 acidity
acidez	 tang
acidez	 heartburn
acidificación	 acidification.
acidificar	 to acidify
acidimetría	 acidimetry
acidular	 to make sour; to acidulate
acidímetro	 acidimeter
acierto	 success
acierto	 hit
acilo	 acyl
acimut	 azimuth
acimutal	 azimuthal
aclamación	 acclamation; acclaim
aclamar	 to acclaim or applaud
aclaración	 explanation
aclarar	 to water down
aclimatación	 acclimation, acclimatization.
aclimatar	 to acclimate
aclimatarse	 to become exhausted
aclínico	 opera glasses
acobardarse	 to cower
acodarse	 to lean
acogedor	 cozy
acogedor	 friendly
acogedor	 hospitable
acoger	 to receive
acogida	 welcome, reception
acolchado	 padded, cushioned
acolchado	 quilt, bed cover
acolchar	 to quilt
acometer	 to assail
acomodado	 wealthy
acomodado	 accommodated
acomodado	 suitable, fitting
acomodador	 usher
acomodar	 to accommodate
acomodar	 to usher or settle
acomodar	 to suit; to be suitable
acomodarse	 to settle in
acomodo	 job, position
acompañada	 ridealong, accompanying
acompañamiento	 the act of accompanying; accompaniment
acompañante	 accompanying
acompañante	 escort, esquire
acompañante	 attendant
acompañar	 to accompany
acondicionar	 to condition
acongojado	 anguished
aconsejable	 advisable
aconsejar	 to advise
acontecer	 to happen, occur, come about.
acontecimiento	 event
acopiar	 to gather
acopiar	 to stock, stock up
acopio	 gathering, collecting
acoplamiento	 joining
acoplamiento	 connection
acoplar	 to couple
acorazado	 battleship
acordado	 agreed
acordarse	 Reflexive infinitive form of acordar (followed by ''de''), to remember
acorde a	 according to
acorde	 in suit (with); matching; in harmony; according (to)
acordeonista	 accordionist
acordeón	 accordion
acordonar	 to cordon off
acorralar	 to corral or corner
acortar	 to cut short
acosador	 bulling
acosador	 harassing
acosador	 bully
acosador	 harasser
acosar	 to pursue
acosar	 to bully
acoso	 molestation, harassment, bullying
acoso sexual	 sexual harassment
acostado	 recumbent, lying.
acostado	 lying in bed.
acostarse	 to go to bed, to lie down
acostumbrado	 customary
acostumbrado	 accustomed to, used to
acotación	 annotation
acotado	 enclosed, or fenced in
acotar	 To survey land, to enclose.
acotar	 To prune or lop a tree
acotar	 To annotate a page.
acotar	 To mark contours on a map
acre	 bitter; acrid
acre	 caustic
acreción	 accretion
acreditación	 accreditation
acreditado	 accredited
acreditado	 reputable
acreditar	 to accredit
acribillar	 to pester, badger
acrimonia	 acrimony
acristalado	 having crystals or crystal glass; covered in crystal.
acritud	 bitterness, acridness
acrobacia	 acrobatics
acrobatismo	 acrobatics
acrobático	 acrobatic
acrílico	 acrylic
acrílico	 acrylic
acróbata	 acrobat
acrópolis	 acropolis
acta	 certificate
acta	 minutes
acta	 election results
actinio	 actinium
actitud	 posture, pose, stance
actitud	 attitude, disposition, policy
activación	 activation
activado	 activated, enabled
activador	 activating
activador	 activator
activamente	 actively
activar	 to activate
activar	 to enable
activar	 to stimulate
actividad	 activity
activismo	 activism.
activista	 activist
activo	 active
acto	 act
actor voz	 voice actor
actriz	 actress
actriz voz	 voice actor
actuación	 performance
actuación	 act; acting
actual	 present, current
actual	 factual
actualidad	 present
actualidades	 current events
actualización	 An update.
actualizar	 to update
actualizar	 to bring to fruition; to actualize
actualmente	 at present, currently, now, nowadays
actuante	 acting
actuar	 to act, to perform
actuar	 to actuate
acuantiar	 To set the amount or quantity of
acuario	 aquarium
acuartelar	 to quarter
acuartelar	 to billet
acuchillar	 to cut open 
acuciante	 urgent
acuciar	 to encourage or urge on
acudir	 turn to
acueducto	 aqueduct
acuerdo	 agreement
acuerdo	 compromise
acuicultura	 aquaculture.
acullá	 yonder
aculturación	 acculturation
aculturar	 to acculture and assimilate a different society's habits, especially a more developed one
acumulación	 accumulation
acumulador	 rechargeable battery
acunar	 to cradle
acupuntura	 acupuncture
acusación	 accusation
acusado	 accused
acusado	 accused, defendant
acusador	 accuser
acusar	 to accuse, to charge, to indict
acusar	 to criminate
acusar	 to arraign
acusar	 to prosecute
acusativo	 accusative
acuático	 aquatic
acuñación	 coining, minting
acá	 ''(Used with verb of motion)'' hither, towards the speaker; here
acéfalo	 headless
acéfalo	 leaderless
acémila	 mule; beast of burden
acérrimamente	 strongly, vigorously
acérrimo	 very strong
acérrimo	 vigorous; with tenacity
acérrimo	 die-hard, extreme
acético	 acetic
acíbar	 bitterness, sorrow
acústicamente	 acoustically.
acústico	 acoustic
acústico	 hearing aid
ad líbitum	 ad lib, ad libitum
adaguar	 to give water to cattle
adalid	 military commander
adaptabilidad	 adaptability
adaptación	 adaptation
adaptado	 adapted
adaptador	 adapter
adaptar	 to adapt, adjust
adaptar	 to tailor
adarvar	 to stun, to shock
adecentar	 to tidy; to clean up
adecuadamente	 adequately
adecuado	 appropriate, suitable
adecuado	 right
adecuar	 to adapt
adefesio	 ugly, ridiculous
adefesio	 ugly, ridiculous person or thing
adelantadamente	 early, in advance
adelantado	 A governor of a province; a commander.
adelantar	 to advance
adelantar	 to outstrip
adelantar	 to improve
adelantarse	 jump the gun
adelante	 forward
adelante	 come in|Come in!
adelante	 go ahead|Go ahead!
adelanto	 progress
adelfa	 oleander
adelgazar	 to make thin or slender
adelgazar	 to refine, to purify
adelgazar	 to lose weight
adelgazarse	 to become thin or slender; to lose weight
ademán	 gesture
ademán	 posture, position
además	in addition; furthermore.
adenilato	 adenylate
adenoidectomía	 adenoidectomy
adenología	 adenology
adenosín	 adenosine
adenosín trifosfato	 adenosine triphosphate, ATP
adentrarse	 to go into; dig into
adentro	 inside
adentro	 come in|Come in!
adentro de	 into
adenín	 adenine
adepto	 supporter
aderezo	 seasoning
adherir	 to adhere, stick
adhesivo	 adhesive
adhesivo	 adhesive
adhesivo	 sticker
adhesión	 adhesion
adhocracia	 adhocracy
adicción	 addiction
adicional	 additional
adicionalmente	 additionally
adición	 addition
adictivo	 addictive
adicto	 addicted.
adicto	 addict.
adiestramiento	 practice, training
adiestramiento	 animal training
adiestramiento	 dressage
adiestrar	 to train
adinerado	 affluent
adinerado	 wealthy
adiposidad	 adiposity
aditivo	 additive
adive	 jackal
adivinación	 foresight, guessing
adivinador	 diviner, foreteller
adivinador	 guesser
adivinanza	 foresight
adivinanza	 riddle
adivinar	 to guess
adivinar	 to divine or foretell
adivino	 seer
adiós	 goodbye, farewell
adjetival	 adjectival
adjetivo cardinal	 A cardinal numeral
adjudicar	 to adjudge, assign, award, appropriate.
adjunto	 attached
administración	 administration, or running of a business or organisation.
administrador	 administrator
administrar	 To administer.
administrativamente	 administratively
administrativo	 administrative
admiración	 admiration
admirador	 admirer
admirar	 to admire
admirativo	 admiring
admisible	 admissible
admisión	 admittance
admisión	 approval, admission
admisión	 admission, acknowledgment
admisión	 intake
admitir	 to accept, to admit, to agree to, to concede
admitir	 to admit, to let in
admitir	 to permit, to allow
admonición	 admonition
adobar	 to marinate
adobo	 A delicacy of marinate|marinated meat.
adolecer	 to suffer.
adolescencia	 adolescence
adolescente	 adolescent
adolescente	 teenager
adonde	 where
adonde	 whereto
adondequiera	 wherever, anywhere
adopción	 adoption
adoptado	 adoptive
adoptado	 adopted
adoptado	 adoptee
adoquinado	 paved
adoquinar	 to pave
adoquín	 paving stone, flagstone
adoración	 adoration
adorador	 admirer
adorador	 adorer
adorador	 worshiper
adorar	 adore, worship
adormecer	 To make sleepy, or lull
adormecer	 To make numb
adormecerse	 To go to sleep, or doze off
adormecido	 sleepy, dozy, drowsy
adornar	 to adorn
adorno	 adornment, ornament
adosada	 townhouse.
adosado	 Usually of houses and buildings: adjacent and touching, contiguous, attached.
adquirible	 obtainable, acquirable
adquisición	 procurement; acquisition
adquisitivo	 acquisitive
adrede	 on purpose
adrenalectomía	 adrenalectomy
adrenalina	 adrenaline
adrenocorticotropo	 adrenocorticotropic
adrenérgico	 adrenergic
adriático	 Adriatic
adscribir	 to designate, to assign
aducción	 adduction
aducir	 to allege, adduce, cite, give as proof.
aductor corto del muslo	 adductor brevis
aductor menor	 adductor brevis
aductor corto del pulgar	 abductor pollicis brevis
aductor del meñique	 abductor minimi digiti
aductor del pulgar	 adductor pollicis
aductor mayor del muslo	 adductor magnus
aductor mediano del muslo	 adductor longus
adueñar	 to become a master of something
adueñar	 to dominate a group.
adueñarse	 to appropriate, to take ownership
adujar	 To coil a rope or cable
adulación	 flattery, adulation
adulador	 adulator, sycophant
adular	 to flatter
adulterar	 to adulterate
adulterio	 adultery
adultez	 adulthood
adulto	 adult
adulto	 adult
advenedizo	 upstart
advenedizo	 upstart, social climber
advenimiento	 coming, advent
adventurero	 A thrillseeker or adventuresome person.
adversario	 adversary, opponent
adversidad	 adversity, misfortune, difficulty
adverso	 adverse
advertencia	 warning.
advertencia	 advice.
advertencia	 remark.
advertimiento	 warning
advertir	 to warn
advertir	 to notice something
adviento	 advent
adyacente	 adjacent
adípico	 adipic
adúltero	 adulterous
adúltero	 adulterer
aerobio	 aerobic.
aerobio	 aerobe.
aerodeslizador	 hovercraft
aerodinámica	 aerodynamics.
aerodinámico	 aerodynamic, aerodynamical.
aeroespacial	 aerospatial
aeroligero	 microlight
aerología	 aerology
aerolínea	 airline
aerológico	 aerologic, aerological
aeronauta	 aeronaut, airman, pilot
aeronave	 airship
aeronave	 aircraft
aeronáutica	 aeronautics
aeronáutico	 aeronautic
aeroportuario	 relating to airports
aeropuerto	 airport
aerotransportado	 airborne
aeróbico	 aerobic.
aeródromo	 airfield
afabilidad	 affability
afable	 affable, friendly
afablemente	 affably 
afamado	 famous
afanar	 to work hard
afanar	 to be busy
afeamiento	 The act of making ugly.
afear	 to make ugly
afección	 A complaint, usually medical or legal.
afección	 A medical condition, or disorder.
afectación	 affectation
afectado	 affected
afectar	 to affect
afecto	 fondness
afecto	 affection
afectuosamente	 affectionately
afectuoso	 affectionate
afeitado	 shave
afeitadora	 electric shaver, electric razor
afeitar	 to shave
afeminadamente	 effeminately
afeminado	 effeminate
aferrar	 to seize
aferrar	 to catch, to hook
affidávit	 affidavit
afianzamiento	 reinforcement
afianzar	 to support, to sustain
afianzar	 to make certain; to clinch something
aficionado	 fond
aficionado	 amateur
aficionado	 fan
aficionado	 amateur
afición	 hobby
afición	 persistence, determination, zeal
afijo	 affix
afilado	 sharp
afilar	 to court, flirt with
afiliación	 affiliation
afiliada	 affiliate
afiliado	 affiliate 
afiliado	 member
afiliar	 to affiliate
afimar	 to aim
afinar	 to refine
afinidad	 affinity
afirmación	 claim or statement of something believed to be true.
afirmar	 to state, assert
afirmativo	 affirmative
aflicción	 affliction
aflicción	 sorrow
afligimiento	 affliction
afligir	 to afflict
aflojar	 to loosen
aflojar	 to slacken
aflorar	 to emerge
aflorar	 to sift
afluencia	 inflow, influx
afluente	 flowing
afluente	 affluent, abundant
afluir	 to flow into
aforado	 immune (to certain legal proceedings)
aforar	 to gauge, measure
aforo	 gauging (agent noun of "gauge")
afortunadamente	 fortunately; luckily
afortunado	 With fortune; lucky
aforístico	 aphoristic
afrenta	 afront
afrentar	 to affront
afrentoso	 insulting
afrodisiaco	 aphrodisiac
afrodisiaco	 aphrodisiac
afrodisíaco	 aphrodisiac
afrodisíaco	 aphrodisiac
afroecuatoriano	 Afro-Ecuadorian
afroecuatoriano	 Afro-Ecuadorian
afrontar	 to confront
afrontar	 to defy
afrontar	 to face
afuera	 out, outside
afuera	 get out|Get out!
afueras	 outskirts
afán	 desire; thirst
afán	 effort
afán	 eagerness; keenness
afín	 affine
afónico	 hoarse
afónico	 without voice or sound.
agachado	 stooped, with a stoop
agachar	 to lower
agalla	 gill
agar-agar	 agar
agaragar	 agar
agarrado	 stingy
agarrar	 to grab or take hold of
agasajar	 to wine and dine, treat lavishly
agasajar	 to lavish
agateador	 treecreeper
agauchado	 gaucho-like person
agencia	 agency
agenciar	 to procure
agente	 agent
agente	 policeman, policewoman, police officer
agente encubierto	 mole, undercover officer
agente inmobiliario	 realtor
agigantado	 exaggerated
