Afrikaans	 African, relating to Africans
egaal	 equal
egaal	 even, smooth, level
egaal	 consistent, homogeneous, constant
egalig	 even, smooth, level
egalig	 consistent, homogeneous, constant
egaligheid	 equanimity, evenness
egaligheid	 smoothness
eggenoot	 husband, male spouse
eggenote	 wife, female spouse
eggo	 echo, reverberation
eggo	 to echo, to reverberate
egoïs	 egoist
egter	 however
eier	 egg
eina	 ouch!
ek	 I (subject)
ek het jou lief	 I love you
ek is lief vir jou	 I love you.
ek hou van jou	 I like you
ek verstaan nie	 I don't understand
ek weet nie	 I don't know
ek het 'n vraag	 I have a question
ekonomie	 economy
en	 and
en	 well
energie	 energy
ensiklopedie	 encyclopedia
entoesiasme	 enthusiasm
erdvark	 aardvark
ertjie	 pea
fee	 fairy, pixie
fees	party (social gathering)
fisika	 physics
fluoor	 fluorine
fontein	 natural spring
fosfor	 phosphorus
fraksie	 fracture
gaan	 to go
gaas	 gauze
gaatjie	 small hole
gaatjie	 small vent
gal	 The bodily fluid bile
galop	 gallop
gang	 a passageway, alley
gat	 hole
gat	 vent
gatvol	 fed up; upset; unhappy
geag	 esteemed
gebou	 building
gebruik	 custom; mores
gebruik	 to use
gedagte	 thought
gedagte	 idea
gedagte	 opinion
gedig	 poem
gedink	 thought
gee	 to give
geel	 yellow
gegroet	 greetings!
gehoor	 interview
geld	 money
geldeenheid	 currency
genootskap	 society; association
geriewe	 amenities
geseënde kerfees	 Merry Christmas
geskiedenis	 history
geslag	 gender
gevoel	 feeling
gewese	 former
gister	 yesterday
gletser	 glacier
glo	 to believe
goed	 good
goeie môre	 good morning!
goeie middag	 good afternoon
goeie naand	 good evening
goeiedag	 good day
goeiemôre	 good morning
gogga	 bug
gooi	 to throw
goud	 made out of gold
goud	 golden, gold-coloured
goud	 gold
graad	 degree, stage of qualifacation or proficiency in a course of study
graaf	 earl, count
graaf	 shovel
graf	 grave
granaat	 grenade
gratis	 free, without charge
grawe	 to dig
groen	 green
groet	 greeting
groet	 greet
grofgrein	 grosgrain
grou	 grey, ash-coloured; dull white; dull black
grou	 sombre, sad, sorrowful, bleak
grou	 monotonous, humdrum
grou	 to dig
grys	 grey/gray
gyselaar	 hostage
haar	 her (object)
haar	 her
haas	 hare, rabbit
haas	 meat of the hare or rabbit
haat	 to hate
hallo	 hello
handwoordeboek	 small dictionary
hardloop	 run
harsings	 brain
hart	 heart
hawe	 port
hef	 handle
hemp	 shirt
hierdie	 this; this one
histologie	 histology
hoekom	 why, how come
hoender	 chicken
hoeveel	 how much, how many
hom	 him (object)
hond	 dog
hoofstad	 capital
hoog	 high
hoop	 heap
hoop	 hope
hoop	 to hope
hoor	 To hear
horing	 horn
hospitaal	 hospital
hoërskool	 secondary school
huil	 to cry; to weep 
huil	 to wail; to whine
huis	 house
hulle	 they (subject)
hulle	 them (them)
hulle	 their
hy	 he (subject)
hysbak	 lift, elevator
hê	 to have
iets	 something
immigrasie	immigration
in	 into
inderdaad	 indeed
inflasie	 inflation
ingaan	 go in; enter
ingewande	 guts
inkruip	 to creep in
ja	 yes
jaar	 year
jaarboek	 yearbook
jaarliks	 yearly; annual
jags	 on heat, ruttish when referring to animals
jammer	 sorry
jas	 coat
jong	 A male servant.
jonk	 young
jonk	 recent
jou	 you (singular, object)
jou	 your (singular)
joune	 yours
julle	 you (plural, subject)
julle	 you (plural, object)
julle	 your (plural)
jy	 you (singular, subject)
kaal	 bald
kaas	 cheese
kalender	 calendar
kalium	 potassium
kalsium	 calcium
kameelperd	 giraffe
kan	 can
kat	 cat
kerk	 church
kers	 candle
kersie	 cherry
kief	 great, excellent
kief	 cool, awesome
kind	 child
kindermishandeling	 child abuse
klein	 small, little
kleinbaas	 little master
kleur	 color, colour
kleur	 suit (of cards)
klink	 latch
klink	 to sound
klip	 stone
knip	 to cut
koei	 cow
koffie	 coffee
kokkewiet	 Alternative meaning: Waterfiskaal
kokosneut	 coconut (fruit of coco palm)
kolonie	 colony
kom	 come
kombuis	 kitchen
kompetisie	 competition
konfigurasie	 configuration
koning	 king
koningin	 queen
koninkryk	 kingdom (nation having as supreme ruler a king and/or queen)
koninkryk	 kingdom (taxonomic division, below Domain and above Phylum)
kontrak	 contract
kontrakwerker	 contract worker
konyn	 rabbit
kooi	 bed
koolstof	 carbon
koop	 To buy
kop	 A head
koper	 copper
koppie	 cup
korrek	 correct, right
kos	 food
kots	 vomitus, barf
kots	 to vomit
koud	 cold (temperature)
krag	 strength
krag	 force
krimp	 shrink
kripton	 krypton
krokodil	 crocodile
kruip	 creep
kultuur	 culture
kurrikulum	 curriculum
kus	 coast, shoreline
kus	 seashore
kus	 coastal region
kus	 kiss
kus	 to kiss
kwaad	 angry
kwaad	 evil
kwagga	 zebra
kyk	 to look
kyk	 to watch
kyk	 to browse
laag	 low
laas	 last
laaste	 last
laerskool	 primary school
lag	 to laugh
land	 country; nation
leef	 to live
leer	 to learn
leerarea	 area of learning; specific educational discipline
lees	 to read
leeu	 lion
leier	 leader
lekker	 having a nice taste, tasty, good, delicious
lekker	 good, fun, nice in a more generic sense
lekker	 good, nice, fun in a more generic sense.
lekker	 good and hard or properly, badly
lekker	 yum!, yummy!, delicious!
lekker	 goody! hah!, used sarcastically to show disapproval, disrepect or contempt
lekker	 sweet, a piece of candy
lekkergoed	 sweets, candy
lelik	 ugly
lemmetjie	 lime
lemoen	 orange (fruit)
letterkunde	 literature
letterlik	 literally
lewe	 life
lewer	 liver
liedjie	 song
lig	 light
literatuur	 literature
litium	 lithium
lont	 fuse
loon	 wage
loop	 walking, gait
loop	 to walk
losbandig	 licentious, dissolute
losgaan	 come loose
lug	 air
lughawe	 airport
luiperd	 leopard
luister	 to listen
lym	 glue
lys	 list, record
lêer	 file
ma	 mom, mother
maak	 to make
maand	 month
maar	 but
maar	 only
maer	 lean, fatless
maer	 meager, skinny
mag	 may, might
mag	 might; power
maklik	 easy
maklik	 easily
mangaan	 manganese
materiaal	 material
medikus	 medic
meer	 lake
meervoud	 plural
meisie	 girl
melk	 milk
melk	 to milk
mes	 knife
met	 with
mevrou	 madam, lady
mielie	 maize
mineralogie	 mineralogy
miskien	 maybe
missie	 mission
moeder	 mother
moedertaal	 mother tongue
moedertaalspreker	 native speaker
moer	 nut: female screw, which fits on a bolt
moer	 seed tuber
moer	 dregs, lees, sediment (of liquid)
moet	 must
moet	 a must
moltrein	 subway
moontlik	 possible
moontlikheid	 possibility
muis	 mouse
murg	 marrow
musiek	 music
my	 me (object)
my	 my, mine
my naam is	 my name is
môre	 tomorrow
naald	 pin
naam	 name
nag	 The period between sunset and sunrise, when the sky is dark; night.
nagedagte	 afterthought
nagmerrie	nightmare
namens	 on behalf of
nasie	 nation
natrium	 sodium
natuur	 nature
natuurlik	 naturally
natuurlik	 of course
nege	 nine
negentien	 nineteen
netwerk	 network
nie	 never; not
nie-moedertaalspreker	 non-native speaker
nikkel	 nickel
niks	 nothing
noem	 to call, to name
noem	 to mention
nooit	 never
noord	 north
nou	 narrow
noudat	 now that
nuus	 news
nuut	 new (having appeared recently).
nuut	 new (used to distinguish something recent from something already existing).
of	 or
of	 whether; if
olifant	 elephant
om te	 to
onder	 under
onder	 under
onder	 among
ondergaan	 to undergo, to endure
ondergaan	 to go down, to set
onderhoud	 interview
onhoorbaar	 inaudible
onmoontlik	 impossible
onnosel	 dumb; stupid
onnosel	 foolish
onnosel	 foolishly
ons	 we (subject)
ons	 us (object)
ons	 our
ook	 also
ook	 moreover
oom	 uncle
oomblik	moment
oopgaan	 to open, to come open
oor	 about
oorleef	 to survive
oorlewende	 survivor, someone who has survived
oorlog	 war
oortuig	 to persuade
oortuig	 to convince
oortuiging	 persuasion
oos	 east
op	 up; upward
op	 on; upon
op	 in; at
openingseremonie	opening ceremony
opgaan	 to go up, to ascend, to rise
opgooi	 to vomit
opkom	 to come up, to rise
oplos	 to resolve, to solve
oplos	 to dissolve
oranje	 orange
orgasme	 orgasm
oud	 old
pa	 dad, father
padda	 frog, toad
paleis	 palace
pan	 lake
pandeïsme	 pandeism
pantheïsme	 pantheism
pantoffel	 slipper
papegaai	 A parrot (bird)
paradoks	 paradox
perd	 horse
pers	 purple
personeel	 staff (employees)
persoonlik	 personally
plafon	 ceiling (''top of a room'')
planeet	 planet, major satellite of a star
pofadder	 puffadder
polisie	 police
politiek	 politics
pooier	 pimp
pop	 doll
praat	 to talk, to speak
praat jy Engels	 do you speak English?
pragtig	 beautiful, gorgeous, magnificent
pret	 fun
prinses	 princess
prinsipaal	 principal
probeer	 to try
probleem	 problem
prostituut	 prostitute
provinsie	 province
prys	 price
prys	 prize
pyn	 pain
rakend	 concerning, regarding, about
rassisme	 racism
rathefboom	 gear lever, shift stick
reeks	 series
reg	 right
reg	 real; true; actual
reg	 justice
regeer	 to rule, to govern
regering	 government
reguit	 straight, straight on
rekenaar	 computer
rekord	 record
renoster	 rhino; rhinoceros
reën	 rain
reën	 to rain
reënjas	 raincoat
rigting	direction
roer	 A whip
rond	 round (circular, cylindrical or spherical)
rond	 plump
rondgaan	 go around
rooi	 red
rooinek	 an Englishman.
roomys	 ice cream
ru	 rough
rug	 back (the rear of body)
ruik	 to smell
ry	 row
ry	 ride
ryk	 realm, nation
ryk	 rich; wealthy
saad	 seed
saam	 together
saamgaan	 accompany; come along
sag	 soft
sagteware	 software
sal	 shall, will
salaris	 salary
see	 sea
seker	 sure, certain
seker	 confident, secure
sekere	 some, certain
seks	 sex
ses	 six
sestien	 sixteen
setlaar	 settler
seun	 son
seun	 boy
seuntjie	 small boy
sewe	 seven
sewentien	 seventeen
siek	 sick, unwell
siel	 soul
sien	 to see
sien jou later	 see you later
silikon	 silicon
silwer	 made out of silver
silwer	 silver
simbool	 symbol
sinagoge	 synagogue
sink	 zinc
sissie	 sissy
situasie	 situation
skandium	 scandium
skeef	 off-center; squiff; not straight; skew.
skeikunde	 chemistry
skerf	 shard, fragment
skerp	 sharp
skielik	 suddenly
skilder	 painter
skildery	 painting
skoenlapper	 butterfly
skool	 school
skoot	 lap, upper leg
skrap	 to delete, remove, erase
sku	 shy
skyf	 slice
skyf	 disk
skyfies	 chips
slaan	 hit, slap, beat, strike
slaap	 sleep
slaap	 To sleep
sleg	 bad
sleutelbord	 keyboard
slu	 sly, cunning
sneedhamer	 swage
sneeu	 snow
snert	 rubbish, trash
snert	 nonsense
sodat	 so that
soek	 to search, seek
soek	 market, souq, bazaar, street of shops
soet	 sweet
soetdoring	 sweet thorn (''Acacia karroo'')
sog	 sow
sokker	 association football
solank	 as long as
sommige	 some
soort	 sort
soos	 like; such as
soos	 just as
sorg	 care; worry
sorg	 to care; to care for
sout	 salt
speel	 to play
spek	 bacon
spier	 muscle
spoeg	 to spit
staf	 staff (employees)
stam	 tribe
ster	 star
sterf	 to die
sterrekunde	 astronomy
stigting	 foundation
stikstof	 nitrogen
stilte	 silence
stoel	 chair
stoel	 stool
strand	 beach
streek	 prank
streek	 region
stryd	 struggle
stryd	 game
studeer	 to study
stukkend	 broken
suid	 south
suig	 to suck
suster	 sister
suurstof	 oxygen
swaar	 heavy
swaard	 sword
swaardvis	 swordfish
swart	 black
swart	 Black
swawel	 sulphur
sweef	 to float (in the air)
sweef	 to hover
sweer	 to swear
swel	 to swell
swem	 to swim.
sy	 she (subject)
sy	 his
sy	 its
sy	 side
sy	 silk
sê	 to say
taal	 language
taalkommissie	 language commission
tafel	 table
takbok	 A horned antelope. Literally translates to Branchbuck. Takbok is the Afrikaans for Reindeer.
teater	 theatre
teenoor	 opposite
tegnologie	 technology
terapie	therapy
teëspoedig	 unlucky, unfortunate
theïsme	 theism
tier	 tiger
titaan	 titanium
toe	 then
toe	 when
toe	 as
toe	 to; toward
toekoms	 future
toring	 tower
totsiens	 till I see you again; goodbye
towenaar	 wizard
tramma kassie	 thank you
trek	 to haul
trek	 to move (moving house)
trek	 to pull
trek	 journey
troeteldier	 pet
tuin	 garden, yard
tuis	 home
tweede	 second
tweeling	 twin
twintig	 twenty
tyd	 time
tyd	 tense
tydberekening	 timing
tydbom	 time bomb
tyddeel	 timeshare
tydelik	 temporary
tydens	 during
tydgenoot	 contemporary
tydig	 timely, betimes
tyding	 news, tidings
tydperk	 period
tydren	 rally, race
tydrowend	 time-consuming
tydsberekening	 timing
uit	 off
uit	 from
uit	 out of
uitgaan	 go out; exit
uitjie	 small onion
uitlaatpyp	 exhaust pipe
uitsig	 view
uitsig	 prospect
uitveër	 eraser, rubber
uitwisser	 eraser, rubber
unsiaal	 uncial
unsiaal	 uncial
uur	 hour
vaal ribbok	 rhebuck, rhebok
vaar	 to sail
vaar	 to navigate
vaar	 to fare
vaart	 a cruise
vaart	 navigation
vaart	 leap
vaart	 speed
vaarwel	 good-bye, farewell
vader	 father
vaderland	 fatherland
vak	 subject
van	 of
vandag	 today
vark	 pig
veertien	 fourteen
veilig	 safe
velt	 felt
verbeelding	 imagination
verboë	 declined, inflected
verbuie	 to bend, to buckle
verbuie	 to decline, to inflect
verbuig	 to twist
verbuig	 to bend, to buckle
verbuig	 to decline, to inflect, to conjugate
verbuiging	 declension
verbum	 verb
verdagte	suspect
verdraagsaam	 forbearing
verdwyn	 to disappear
vergewe	 to forgive
verkeer	 traffic
verkenning	 reconnaissance
verklaar	 to explain
verskil	 difference
verskoning	 a pardon; forgiveness
verstaan	 to understand
vertaal	 to translate
vierde	 fourth
vind	 to find
vingernael	 fingernail
vir	 for
vis	 fish
vlerk	 wing
vlieënier	 pilot
vloei	 to flow
vloek	 curse, oath
vloek	 to curse
vloek	 to swear
vloekwoord	 swearword
vlooi	 flea
vod	 rag
vodde	 tatters, duds
voddens	 tatters, duds
voddes	 tatters, duds
voel	 feel
voet	 foot
voetsek	 get lost! go away!
vog	 liquid, moisture
vonkelwyn	 sparkling wine
voordat	 before
voorgaan	 to lead
voorkom	 to occur
voorkom	 to prevent
voorvader	 ancestor, forefather
voël	 A bird.
voëlvry	 outlawed
vraag	 question
vragmotor	lorry
vreemd	 foreign
vreemd-kwark	 strange quark
vriend	 friend
vries	 to freeze
vroeg	 early
vrot	 rotten
vrou	 woman
vrou	 wife
vrug	 fruit
vry	 to woo, court, flirt
vry	 free, unconstrained
vryf	 to rub
vuil	 obscene, indecent, dirty
vuil	 dishonorable
vurk	 fork
vuurtoring	 lighthouse
vyf	 five
vyfde	 fifth
vyftien	 fifteen
waai	 to wave
waar is die toilet	 where is the toilet?
waarheen	 whither, where to
waarskynlik	 probably
waatlemoen	 watermelon
wag	 guard
wag	 to wait
wandel	 to wander
wanneer	 when
wartlemoen	 watermelon
was	 wax
was	 Past tense of '''wees'''.
was	 to wash
water	 A disease where water is accumulated
water	 to urinate
water	 to secrete liquid
waterkanon	water cannon
waterlemoen	 watermelon
waterstof	 hydrogen
weerlig	 lightning
weerligstraal	 lightning flash
weermag	 armed forces
wees	 to be
weet	 to know
welig	 luxuriant, lush
welkom	 welcome
werk	 work
werk	 work
werkboek	 workbook
werker	 worker
wes	 west
wesen	 being
wesen	 creature
wetenskap	 science
wetenskaplik	 scientific
wetlik	 legal
wil	 to want
wil	 will
wildebees	 gnu, wildebeest
willekeurig	 random
wiskunde	 mathematics
wit	 white
wolk	 cloud
wond	 injury
woord	 word
woordeboek	 dictionary
woordeskat	 vocabulary
wortel	 carrot
wy	 we
wyd	 wide
wyn	 wine
wys	 to show
wysig	 to edit, to change, to modify
wysiging	 a change, an edit, a modification
wêreld	 world
x-straal	 x-ray
xilofoon	 xylophone
ys	 ice, frozen water
ysie	 a flavoured, frozen treat
yster	 iron
ysterbos	 ''Dodonaea thunbergii''; ''Dodonaea angustifolia''.
